Name,Label,Concept,Group,Summary,Group*
P2_047N,!!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",P2,sf118,P2_1
P2_048N,!!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",P2,sf119,P2_1
P2_049N,!!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",P2,sf120,P2_1
P2_050N,!!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Asian,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",P2,sf121,P2_1
P2_051N,!!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",P2,sf122,P2_1
P2_052N,!!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",P2,sf123,P2_1
P2_053N,!!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",P2,sf124,P2_1
P2_054N,!!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",P2,sf125,P2_1
P2_055N,!!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",P2,sf126,P2_1
P2_056N,!!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",P2,sf127,P2_1
P2_057N,!!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",P2,sf128,P2_1
P2_058N,!!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",P2,sf129,P2_1
P2_059N,!!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",P2,sf130,P2_1
P2_060N,!!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",P2,sf131,P2_1
P2_061N,!!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",P2,sf132,P2_1
P2_062N,!!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",P2,sf133,P2_1
P2_063N,!!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",P2,sf134,P2_1
P2_064N,!!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",P2,sf135,P2_1
P2_065N,!!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",P2,sf136,P2_1
P2_066N,!!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",P2,sf137,P2_1
P2_067N,!!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",P2,sf138,P2_1
P2_068N,!!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",P2,sf139,P2_1
P2_069N,!!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",P2,sf140,P2_1
P2_070N,!!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",P2,sf141,P2_1
P2_071N,!!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",P2,sf142,P2_1
P2_072N,!!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of six races:,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",P2,sf143,P2_1
P2_073N,!!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of six races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",P2,sf144,P2_1
P3_001N,!!Total:,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf145,P3_1
P3_002N,!!Total:!!Population of one race:,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf146,P3_1
P3_003N,!!Total:!!Population of one race:!!White alone,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf147,P3_1
P3_004N,!!Total:!!Population of one race:!!Black or African American alone,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf148,P3_1
P3_005N,!!Total:!!Population of one race:!!American Indian and Alaska Native alone,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf149,P3_1
P3_006N,!!Total:!!Population of one race:!!Asian alone,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf150,P3_1
P3_007N,!!Total:!!Population of one race:!!Native Hawaiian and Other Pacific Islander alone,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf151,P3_1
P3_008N,!!Total:!!Population of one race:!!Some Other Race alone,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf152,P3_1
P3_009N,!!Total:!!Population of two or more races:,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf153,P3_1
P3_010N,!!Total:!!Population of two or more races:!!Population of two races:,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf154,P3_1
P3_011N,!!Total:!!Population of two or more races:!!Population of two races:!!White; Black or African American,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf155,P3_1
P3_012N,!!Total:!!Population of two or more races:!!Population of two races:!!White; American Indian and Alaska Native,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf156,P3_1
P3_013N,!!Total:!!Population of two or more races:!!Population of two races:!!White; Asian,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf157,P3_1
P3_014N,!!Total:!!Population of two or more races:!!Population of two races:!!White; Native Hawaiian and Other Pacific Islander,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf158,P3_1
P3_015N,!!Total:!!Population of two or more races:!!Population of two races:!!White; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf159,P3_1
P3_016N,!!Total:!!Population of two or more races:!!Population of two races:!!Black or African American; American Indian and Alaska Native,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf160,P3_1
P3_017N,!!Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Asian,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf161,P3_1
P3_018N,!!Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Native Hawaiian and Other Pacific Islander,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf162,P3_1
P3_019N,!!Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf163,P3_1
P3_020N,!!Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Asian,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf164,P3_1
P3_021N,!!Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf165,P3_1
P3_022N,!!Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf166,P3_1
P3_023N,!!Total:!!Population of two or more races:!!Population of two races:!!Asian; Native Hawaiian and Other Pacific Islander,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf167,P3_1
P3_024N,!!Total:!!Population of two or more races:!!Population of two races:!!Asian; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf168,P3_1
P3_025N,!!Total:!!Population of two or more races:!!Population of two races:!!Native Hawaiian and Other Pacific Islander; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf169,P3_1
P3_026N,!!Total:!!Population of two or more races:!!Population of three races:,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf170,P3_1
P3_027N,!!Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; American Indian and Alaska Native,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf171,P3_1
P3_028N,!!Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Asian,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf172,P3_1
P3_029N,!!Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf173,P3_1
P3_030N,!!Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf174,P3_1
P3_031N,!!Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Asian,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf175,P3_1
P3_032N,!!Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf176,P3_1
P3_033N,!!Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf177,P3_1
P3_034N,!!Total:!!Population of two or more races:!!Population of three races:!!White; Asian; Native Hawaiian and Other Pacific Islander,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf178,P3_1
P3_035N,!!Total:!!Population of two or more races:!!Population of three races:!!White; Asian; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf179,P3_1
P3_036N,!!Total:!!Population of two or more races:!!Population of three races:!!White; Native Hawaiian and Other Pacific Islander; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf180,P3_1
P3_037N,!!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Asian,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf181,P3_1
P3_038N,!!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf182,P3_1
P3_039N,!!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf183,P3_1
P3_040N,!!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf184,P3_1
P3_041N,!!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf185,P3_1
P3_042N,!!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf186,P3_1
P3_043N,!!Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf187,P3_1
P3_044N,!!Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf188,P3_1
P3_045N,!!Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf189,P3_1
P3_046N,!!Total:!!Population of two or more races:!!Population of three races:!!Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf190,P3_1
P3_047N,!!Total:!!Population of two or more races:!!Population of four races:,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf191,P3_1
P3_048N,!!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Asian,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf192,P3_1
P3_049N,!!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf193,P3_1
P3_050N,!!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf194,P3_1
P3_051N,!!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf195,P3_1
P3_052N,!!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf196,P3_1
P3_053N,!!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf197,P3_1
P3_054N,!!Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf198,P3_1
P3_055N,!!Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf199,P3_1
P3_056N,!!Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf200,P3_1
P3_057N,!!Total:!!Population of two or more races:!!Population of four races:!!White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf201,P3_1
P3_058N,!!Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf202,P3_1
P3_059N,!!Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf203,P3_1
P3_060N,!!Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf204,P3_1
P3_061N,!!Total:!!Population of two or more races:!!Population of four races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf205,P3_1
P3_062N,!!Total:!!Population of two or more races:!!Population of four races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf206,P3_1
P3_063N,!!Total:!!Population of two or more races:!!Population of five races:,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf207,P3_1
P3_064N,!!Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf208,P3_1
P3_065N,!!Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf209,P3_1
P3_066N,!!Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf210,P3_1
P3_067N,!!Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf211,P3_1
P3_068N,!!Total:!!Population of two or more races:!!Population of five races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf212,P3_1
P3_069N,!!Total:!!Population of two or more races:!!Population of five races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf213,P3_1
P3_070N,!!Total:!!Population of two or more races:!!Population of six races:,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf214,P3_1
P3_071N,!!Total:!!Population of two or more races:!!Population of six races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,RACE FOR THE POPULATION 18 YEARS AND OVER,P3,sf215,P3_1
